name,price_eur,size_m2,plot_size_m2,free_area_m2,rooms,location,postcode,lat,lon,url,platform,property_type,description,nearest_station,station_travel_min
Immobilie zu verkaufen: 14. Bezirk,€ 849.000,130.0,,,0.0,"Wien, 14. Bezirk, Penzing",1140,48.201813,16.275673,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/wien/wien-1140-penzing/immobilie-zu-verkaufen-14-bezirk-1703509934/,willhaben.at,Schloss,Immobilie zu verkaufen: 14. Bezirk,Purkersdorf Sanatorium Bhf.,16
"Erstbezug, Ziegelmassiv-Bauweise, 3-Schichtverglasung, Luftwärmepumpe, Stellplätze, S-Bahn 5 Minuten entfernt. - WOHNTRAUM","€ 520.000,89",152.0,,24.0,6.0,Achau,2481,48.0801135,16.3858034,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/moedling/erstbezug-ziegelmassiv-bauweise-3-schichtverglasung-luftwaermepumpe-stellplaetze-s-bahn-5-minuten-entfernt-wohntraum-1043326687/,willhaben.at,Schloss,"Erstbezug, Ziegelmassiv-Bauweise, 3-Schichtverglasung, Luftwärmepumpe, Stellplätze, S-Bahn 5 Minuten entfernt. - WOHNTRAUM",Lanzendorf-Rannersdorf Bahnhof,10
"Erstbezug, Ziegelmassiv-Bauweise, 3-Schichtverglasung, Luftwärmepumpe, Stellplätze, S-Bahn 5 Minuten entfernt - JETZT ANFRAGEN","€ 515.000,62",113.0,,25.0,4.0,Achau,2481,48.0801135,16.3858034,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/moedling/erstbezug-ziegelmassiv-bauweise-3-schichtverglasung-luftwaermepumpe-stellplaetze-s-bahn-5-minuten-entfernt-jetzt-anfragen-1891363021/,willhaben.at,Schloss,"Erstbezug, Ziegelmassiv-Bauweise, 3-Schichtverglasung, Luftwärmepumpe, Stellplätze, S-Bahn 5 Minuten entfernt - JETZT ANFRAGEN",Lanzendorf-Rannersdorf Bahnhof,10
"Erstbezug, Ziegelmassiv-Bauweise, 3-Schichtverglasung, Luftwärmepumpe, Stellplätze, S-Bahn 5 Minuten entfernt - JETZT ANFRAGEN","€ 469.000,45",124.0,,31.0,4.0,Achau,2481,48.0801135,16.3858034,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/moedling/erstbezug-ziegelmassiv-bauweise-3-schichtverglasung-luftwaermepumpe-stellplaetze-s-bahn-5-minuten-entfernt-jetzt-anfragen-1059790760/,willhaben.at,Schloss,"Erstbezug, Ziegelmassiv-Bauweise, 3-Schichtverglasung, Luftwärmepumpe, Stellplätze, S-Bahn 5 Minuten entfernt - JETZT ANFRAGEN",Lanzendorf-Rannersdorf Bahnhof,10
"Erstbezug, Ziegelmassiv-Bauweise, 3-Schichtverglasung, Luftwärmepumpe, Stellplätze, S-Bahn 5 Minuten entfernt - JETZT ANFRAGEN","€ 524.000,73",159.0,,36.0,6.0,Achau,2481,48.0801135,16.3858034,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/moedling/erstbezug-ziegelmassiv-bauweise-3-schichtverglasung-luftwaermepumpe-stellplaetze-s-bahn-5-minuten-entfernt-jetzt-anfragen-1945850974/,willhaben.at,Schloss,"Erstbezug, Ziegelmassiv-Bauweise, 3-Schichtverglasung, Luftwärmepumpe, Stellplätze, S-Bahn 5 Minuten entfernt - JETZT ANFRAGEN",Lanzendorf-Rannersdorf Bahnhof,10
"Erstbezug, Ziegelmassiv-Bauweise, 3-Schichtverglasung, Luftwärmepumpe, Stellplätze, S-Bahn 5 Minuten entfernt! - JETZT ZUSCHLAGEN",ab € 469.000,,,,0.0,Achau,2481,48.0801135,16.3858034,https://www.willhaben.at/iad/immobilien/d/neubauprojekt/niederoesterreich/moedling/erstbezug-ziegelmassiv-bauweise-3-schichtverglasung-luftwaermepumpe-stellplaetze-s-bahn-5-minuten-entfernt-jetzt-zuschlagen-2134782739/,willhaben.at,Schloss,"Erstbezug, Ziegelmassiv-Bauweise, 3-Schichtverglasung, Luftwärmepumpe, Stellplätze, S-Bahn 5 Minuten entfernt! - JETZT ZUSCHLAGEN",Lanzendorf-Rannersdorf Bahnhof,10
Charmantes Wohnen in einem idyllischen Haus,€ 1.090.000,127.0,,,5.0,"Wien, 13. Bezirk, Hietzing",1130,48.18165257,16.26414897,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/wien/wien-1130-hietzing/charmantes-wohnen-in-einem-idyllischen-haus-1296254943/,willhaben.at,Schloss,Charmantes Wohnen in einem idyllischen Haus,Purkersdorf Sanatorium Bhf.,16
"Niedrigenergie Einfamilienhaus (Ziegelmassiv!) | PV-Anlage, LWP | 4 Zimmer | Keller, Eigengarten, Terrasse & Carport",€ 460.900,95.0,,152.0,4.0,Bruck an der Leitha,2460,48.0342135,16.7701035,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/bruck-an-der-leitha/niedrigenergie-einfamilienhaus-ziegelmassiv-pv-anlage-lwp-4-zimmer-keller-eigengarten-terrasse-carport-1089572333/,willhaben.at,Schloss,"Niedrigenergie Einfamilienhaus (Ziegelmassiv!) | PV-Anlage, LWP | 4 Zimmer | Keller, Eigengarten, Terrasse & Carport",Bruck/Leitha Bahnhof,27
***PROVISIONSFREI! Grünruhelage bei Eisenstadt - MIT KELLER!,€ 529.000,114.0,,127.0,4.0,Großhöflein,7051,47.83689774,16.47074718,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/burgenland/eisenstadt-umgebung/-provisionsfrei-gruenruhelage-bei-eisenstadt-mit-keller-1787294467/,willhaben.at,Schloss,***PROVISIONSFREI! Grünruhelage bei Eisenstadt - MIT KELLER!,Eisenstadt Schule,67
Beindruckender HAUSANTEIL - Altehrwürdiges Ambiente - in Tribuswinkel/ Baden bei Wien - eigene Terrasse & Grünfläche - Poolmitbenützung!,€ 930.000,355.0,,148.0,8.0,Tribuswinkel,2512,48.00417165,16.27285062,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/baden/beindruckender-hausanteil-altehrwuerdiges-ambiente-in-tribuswinkel-baden-bei-wien-eigene-terrasse-gruenflaeche-poolmitbenuetzung-1270751157/,willhaben.at,Schloss,Beindruckender HAUSANTEIL - Altehrwürdiges Ambiente - in Tribuswinkel/ Baden bei Wien - eigene Terrasse & Grünfläche - Poolmitbenützung!,Baden Bahnhof,20
Optimale Kombination aus Stadt und Natur - inkl. PV-Anlage und 2 KFZ Abstellplätze! PROVISIONSFREI!,€ 540.600,112.0,,129.0,4.0,St. Pölten,3100,48.2278715,15.6336573,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/sankt-poelten/optimale-kombination-aus-stadt-und-natur-inkl-pv-anlage-und-2-kfz-abstellplaetze-provisionsfrei-1584497252/,willhaben.at,Schloss,Optimale Kombination aus Stadt und Natur - inkl. PV-Anlage und 2 KFZ Abstellplätze! PROVISIONSFREI!,St. Pölten Hauptbahnhof,26
Traumhaftes Eigenheim im St. Pöltner Erholungsgebiet: Stadt trifft Natur - Erstbezug in wundervoller Lage!,€ 499.000,112.0,,50.0,4.0,St. Pölten,3107,48.2283699,15.63401146,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/sankt-poelten/traumhaftes-eigenheim-im-st-poeltner-erholungsgebiet-stadt-trifft-natur-erstbezug-in-wundervoller-lage-1962308124/,willhaben.at,Schloss,Traumhaftes Eigenheim im St. Pöltner Erholungsgebiet: Stadt trifft Natur - Erstbezug in wundervoller Lage!,St. Pölten Hauptbahnhof,26
Ihr neues Zuhause im St. Pöltner Erholungsgebiet: Erstbezug in traumhafter Lage! PROVISIONSFREI,€ 533.000,112.0,,137.0,4.0,St. Pölten,3107,48.2283699,15.63401146,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/sankt-poelten/ihr-neues-zuhause-im-st-poeltner-erholungsgebiet-erstbezug-in-traumhafter-lage-provisionsfrei-1136186529/,willhaben.at,Schloss,Ihr neues Zuhause im St. Pöltner Erholungsgebiet: Erstbezug in traumhafter Lage! PROVISIONSFREI,St. Pölten Hauptbahnhof,26
Großzügige Villa in Bad Fischau-Brunn mit 2.781m² großem Traumgrund und Fernblick,€ 1.190.000,245.0,,,8.0,Bad Fischau-Brunn,2721,47.83787778,16.16923642,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/wiener-neustadt-land/grosszuegige-villa-in-bad-fischau-brunn-mit-2-781m-grossem-traumgrund-und-fernblick-1929747893/,willhaben.at,Schloss,Großzügige Villa in Bad Fischau-Brunn mit 2.781m² großem Traumgrund und Fernblick,Bad Fischau Bahnhof,64
Ein oder Mehrfamilienhaus in zentraler Lage von Marchegg!,€ 274.900,,,,7.0,Marchegg,2294,48.25344311,16.91204765,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/gaenserndorf/ein-oder-mehrfamilienhaus-in-zentraler-lage-von-marchegg-1644731959/,willhaben.at,Schloss,Ein oder Mehrfamilienhaus in zentraler Lage von Marchegg!,Marchegg Bahnhof,33
REPRÄSENTATIVE VILLA MIT BLICK IN DEN SCHLOSSPARK,€ 2.900.000,527.0,,,12.0,Pottendorf,2486,47.911426,16.388108,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/baden/repraesentative-villa-mit-blick-in-den-schlosspark-2007361151/,willhaben.at,Schloss,REPRÄSENTATIVE VILLA MIT BLICK IN DEN SCHLOSSPARK,Ebreichsdorf Bahnhof,29
Freistehendes Haus im Herzen von Bad Fischau!,€ 684.880,167.0,,294.0,6.0,Bad Fischau,2721,47.829994,16.162958,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/wiener-neustadt-land/freistehendes-haus-im-herzen-von-bad-fischau-1761367956/,willhaben.at,Schloss,Freistehendes Haus im Herzen von Bad Fischau!,Bad Fischau Bahnhof,64
Charmantes 4-Zimmer Einfamilienhaus in Groß-Enzersdorf mit Terrasse und 2 Stellplätzen!,€ 599.000,136.0,,20.0,4.0,Groß-Enzersdorf,2301,48.19352631,16.57238085,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/gaenserndorf/charmantes-4-zimmer-einfamilienhaus-in-gross-enzersdorf-mit-terrasse-und-2-stellplaetzen-1523651558/,willhaben.at,Schloss,Charmantes 4-Zimmer Einfamilienhaus in Groß-Enzersdorf mit Terrasse und 2 Stellplätzen!,Raasdorf Bahnhof,27
***PROVISIONSFREI! SOMMERSCHNÄPPCHEN - Einzugsbereit in 3 Monaten - MIT KELLER!,€ 499.000,114.0,,152.0,4.0,Großhöflein,7051,47.83689774,16.47074718,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/burgenland/eisenstadt-umgebung/-provisionsfrei-sommerschnaeppchen-einzugsbereit-in-3-monaten-mit-keller-2069848981/,willhaben.at,Schloss,***PROVISIONSFREI! SOMMERSCHNÄPPCHEN - Einzugsbereit in 3 Monaten - MIT KELLER!,Eisenstadt Schule,67
***PROVISIONSFREI! Grünruhelage direkt neben Eisenstadt!,€ 499.000,114.0,,142.0,4.0,Großhöflein,7051,47.83689774,16.47074718,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/burgenland/eisenstadt-umgebung/-provisionsfrei-gruenruhelage-direkt-neben-eisenstadt-1661477265/,willhaben.at,Schloss,***PROVISIONSFREI! Grünruhelage direkt neben Eisenstadt!,Eisenstadt Schule,67
"Rarität im Ortskern ""ANNO 1899""",€ 413.000,200.0,,158.0,6.0,Bad Fischau,2721,47.829994,16.162958,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/wiener-neustadt-land/raritaet-im-ortskern-anno-1899-974623073/,willhaben.at,Schloss,"Rarität im Ortskern ""ANNO 1899""",Bad Fischau Bahnhof,64
Traumhaft elegantes 4-Zimmer-Einfamilienhaus in Trumau - Wo Stil auf Lebensqualität trifft,€ 484.000,121.0,,38.0,4.0,Trumau,2521,47.99406832,16.34959937,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/baden/traumhaft-elegantes-4-zimmer-einfamilienhaus-in-trumau-wo-stil-auf-lebensqualitaet-trifft-1145310876/,willhaben.at,Schloss,Traumhaft elegantes 4-Zimmer-Einfamilienhaus in Trumau - Wo Stil auf Lebensqualität trifft,Münchendorf Bahnhof,23
Eigenheim im St. Pöltner Erholungsgebiet: Stadt trifft Natur - Erstbezug in traumhafter Lage. - WOHNTRAUM,ab € 499.000,,,,0.0,St. Pölten,3107,48.2283699,15.63401146,https://www.willhaben.at/iad/immobilien/d/neubauprojekt/niederoesterreich/sankt-poelten/eigenheim-im-st-poeltner-erholungsgebiet-stadt-trifft-natur-erstbezug-in-traumhafter-lage-wohntraum-1146510842/,willhaben.at,Schloss,Eigenheim im St. Pöltner Erholungsgebiet: Stadt trifft Natur - Erstbezug in traumhafter Lage. - WOHNTRAUM,St. Pölten Hauptbahnhof,26
Exklusives Einfamilienhaus: 5-Zimmer-Wohnoase mit hoher Lebensqualität in Trumau,€ 580.000,159.0,,73.0,5.0,Trumau,2521,47.99140394,16.34147569,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/baden/exklusives-einfamilienhaus-5-zimmer-wohnoase-mit-hoher-lebensqualitaet-in-trumau-1387493615/,willhaben.at,Schloss,Exklusives Einfamilienhaus: 5-Zimmer-Wohnoase mit hoher Lebensqualität in Trumau,Münchendorf Bahnhof,23
"Historische, generalsanierte Villa auf außergewöhnlichem Parkgrundstück in Baden",€ 698.000,167.0,,46.0,4.0,Baden,2500,48.00214,16.23091,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/baden/historische-generalsanierte-villa-auf-aussergewoehnlichem-parkgrundstueck-in-baden-819641943/,willhaben.at,Schloss,"Historische, generalsanierte Villa auf außergewöhnlichem Parkgrundstück in Baden",Baden Bahnhof,20
Preisreduktion! Gepflegtes großes Einfamilienhaus mit überdachtem Pool!,€ 480.000,224.0,,,6.0,Pottendorf,2486,47.911007,16.400938,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/baden/preisreduktion-gepflegtes-grosses-einfamilienhaus-mit-ueberdachtem-pool-1202055422/,willhaben.at,Schloss,Preisreduktion! Gepflegtes großes Einfamilienhaus mit überdachtem Pool!,Ebreichsdorf Bahnhof,29
Luxusvilla bei Schlosspark Laxenburg,€ 1.675.000,206.0,,,4.0,Laxenburg,2361,48.071394,16.354995,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/moedling/luxusvilla-bei-schlosspark-laxenburg-1281567367/,willhaben.at,Schloss,Luxusvilla bei Schlosspark Laxenburg,Maria Lanzendorf Bahnhof,14
"Großes Haus, traumhafter Ausblick, Gehnähe Schlosspark Esterhazy!",€ 727.000,160.0,,,5.0,Eisenstadt,7000,47.84588,16.52731,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/burgenland/eisenstadt/grosses-haus-traumhafter-ausblick-gehnaehe-schlosspark-esterhazy-1752829261/,willhaben.at,Schloss,"Großes Haus, traumhafter Ausblick, Gehnähe Schlosspark Esterhazy!",Eisenstadt Schule,67
SCHLÜSSELFERTIGES HAUS! Erstbezug I Neubau I große Terrasse I mit S-Bahn ca. 15 min. HBF Wien I Luftwärmepumpe inkl. Kühlfunktion! I hochwertige Ausst,€ 515.000,133.0,,25.0,4.0,Achau,2481,48.07199111,16.37625915,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/moedling/schluesselfertiges-haus-erstbezug-i-neubau-i-grosse-terrasse-i-mit-s-bahn-ca-15-min-hbf-wien-i-luftwaermepumpe-inkl-kuehlfunktion-i-hochwertige-ausstattung-959303593/,willhaben.at,Schloss,SCHLÜSSELFERTIGES HAUS! Erstbezug I Neubau I große Terrasse I mit S-Bahn ca. 15 min. HBF Wien I Luftwärmepumpe inkl. Kühlfunktion! I hochwertige Ausstattung,Himberg Bahnhof,13
Im wunderschönen Kottingbrunn: Sanierungsbedürftiges Haus auf 706 m² Grundstück,€ 249.000,,,515.0,2.0,Kottingbrunn,2542,47.96007015,16.22803562,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/baden/im-wunderschoenen-kottingbrunn-sanierungsbeduerftiges-haus-auf-706-m-grundstueck-1044212364/,willhaben.at,Schloss,Im wunderschönen Kottingbrunn: Sanierungsbedürftiges Haus auf 706 m² Grundstück,Baden Bahnhof,20
ZWEI PRESSHÄUSER AUF BAUGRUND - KANN ZU WOHNHAUS AUS/UMGEBAUT WERDEN,€ 135.000,125.0,,,4.0,Göllersdorf,2013,48.49986,16.106903,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/hollabrunn/zwei-presshaeuser-auf-baugrund-kann-zu-wohnhaus-aus-umgebaut-werden-1608035775/,willhaben.at,Schloss,ZWEI PRESSHÄUSER AUF BAUGRUND - KANN ZU WOHNHAUS AUS/UMGEBAUT WERDEN,Schönborn-Mallebarn,39
Charmante Doppelhaushälfte mit Garten und Terrasse in ruhiger Siedlungslage,€ 549.000,116.0,,124.0,3.0,Schwechat,2320,48.137436,16.474783,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/bruck-an-der-leitha/charmante-doppelhaushaelfte-mit-garten-und-terrasse-in-ruhiger-siedlungslage-853707975/,willhaben.at,Schloss,Charmante Doppelhaushälfte mit Garten und Terrasse in ruhiger Siedlungslage,Kledering Bahnhof,8
Schlüsselfertig und belagsfertig! Erstbezug I Neubau I mit S-Bahn ca. 15 min. HBF Wien I Luftwärmepumpe inkl. Kühlfunktion!,€ 520.000,172.0,,24.0,6.0,Achau,2481,48.08062286,16.39452353,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/moedling/schluesselfertig-und-belagsfertig-erstbezug-i-neubau-i-mit-s-bahn-ca-15-min-hbf-wien-i-luftwaermepumpe-inkl-kuehlfunktion-768186943/,willhaben.at,Schloss,Schlüsselfertig und belagsfertig! Erstbezug I Neubau I mit S-Bahn ca. 15 min. HBF Wien I Luftwärmepumpe inkl. Kühlfunktion!,Lanzendorf-Rannersdorf Bahnhof,10
Schlüsselfertig und belagsfertig! Erstbezug I Neubau I mit S-Bahn ca. 15 min. HBF Wien I Luftwärmepumpe inkl. Kühlfunktion!,€ 515.000,133.0,,25.0,4.0,Achau,2481,48.08062286,16.39452353,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/moedling/schluesselfertig-und-belagsfertig-erstbezug-i-neubau-i-mit-s-bahn-ca-15-min-hbf-wien-i-luftwaermepumpe-inkl-kuehlfunktion-768186953/,willhaben.at,Schloss,Schlüsselfertig und belagsfertig! Erstbezug I Neubau I mit S-Bahn ca. 15 min. HBF Wien I Luftwärmepumpe inkl. Kühlfunktion!,Lanzendorf-Rannersdorf Bahnhof,10
Schlüsselfertig und belagsfertig! Erstbezug I Neubau I mit S-Bahn ca. 15 min. HBF Wien I Luftwärmepumpe inkl. Kühlfunktion!,€ 469.000,179.0,,31.0,4.0,Achau,2481,48.08062286,16.39452353,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/moedling/schluesselfertig-und-belagsfertig-erstbezug-i-neubau-i-mit-s-bahn-ca-15-min-hbf-wien-i-luftwaermepumpe-inkl-kuehlfunktion-768186956/,willhaben.at,Schloss,Schlüsselfertig und belagsfertig! Erstbezug I Neubau I mit S-Bahn ca. 15 min. HBF Wien I Luftwärmepumpe inkl. Kühlfunktion!,Lanzendorf-Rannersdorf Bahnhof,10
"Einfamilienhaus in Ennsdorf, 748m², renovierungsbedürftig, 3 Garagen, Pool!!!",€ 325.000,120.0,,,6.0,Ennsdorf,4482,48.2089829,14.496168,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/amstetten/einfamilienhaus-in-ennsdorf-748m-renovierungsbeduerftig-3-garagen-pool-1169569620/,willhaben.at,Schloss,"Einfamilienhaus in Ennsdorf, 748m², renovierungsbedürftig, 3 Garagen, Pool!!!",St. Valentin Bahnhof,74
"Einfamilienhaus in Ennsdorf, 748m², renovierungsbedürftig, 3 Garagen, Pool!!!",€ 325.000,120.0,,,6.0,Enns,4470,48.2089829,14.496168,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/oberoesterreich/linz-land/einfamilienhaus-in-ennsdorf-748m-renovierungsbeduerftig-3-garagen-pool-1560320960/,willhaben.at,Schloss,"Einfamilienhaus in Ennsdorf, 748m², renovierungsbedürftig, 3 Garagen, Pool!!!",St. Valentin Bahnhof,74
Hochwertiges Einfamilienhaus am Rosenberg,€ 1.369.900,123.0,,20.0,4.0,"Wien, 23. Bezirk, Liesing",1230,48.1520412,16.27685284,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/wien/wien-1230-liesing/hochwertiges-einfamilienhaus-am-rosenberg-1658747822/,willhaben.at,Schloss,Hochwertiges Einfamilienhaus am Rosenberg,Perchtoldsdorf Bahnhof,37
"Entzückendes Einfamilienhaus mit 4 Zimmern, kleinem Waldhang und gepflegtem Sonnengarten",€ 319.000,97.0,,,4.0,Potzneusiedl,2473,48.04746509,16.93978867,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/burgenland/neusiedl-am-see/entzueckendes-einfamilienhaus-mit-4-zimmern-kleinem-waldhang-und-gepflegtem-sonnengarten-1730511297/,willhaben.at,Schloss,"Entzückendes Einfamilienhaus mit 4 Zimmern, kleinem Waldhang und gepflegtem Sonnengarten",Neudorf,40
Wohnen wie im Park - Moderner Familienbungalow im Schlosspark Seebenstein,€ 268.000,84.0,,60.0,4.0,Seebenstein,2824,47.70252407,16.15002471,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/neunkirchen/wohnen-wie-im-park-moderner-familienbungalow-im-schlosspark-seebenstein-1997216641/,willhaben.at,Schloss,Wohnen wie im Park - Moderner Familienbungalow im Schlosspark Seebenstein,Pitten Bahnhof,53
Modernes Einfamilienhaus - Bezirk Baden nahe zu Wien,€ 790.000,170.0,,449.0,4.0,Oberwaltersdorf,2522,47.98536219,16.32380771,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/baden/modernes-einfamilienhaus-bezirk-baden-nahe-zu-wien-1588723546/,willhaben.at,Schloss,Modernes Einfamilienhaus - Bezirk Baden nahe zu Wien,Traiskirchen Aspangbahn,33
"Edler Sofortbezug in Hobersdorf - Fischgrätparkett, PV, Wärmepumpe & Klimaanlage - EUR425.000",€ 425.000,122.0,,110.0,4.0,Hobersdorf,2193,48.58428947,16.63815751,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/mistelbach/edler-sofortbezug-in-hobersdorf-fischgraetparkett-pv-waermepumpe-klimaanlage-eur425-000-1589775056/,willhaben.at,Schloss,"Edler Sofortbezug in Hobersdorf - Fischgrätparkett, PV, Wärmepumpe & Klimaanlage - EUR425.000",Mistelbach Bahnhof,49
"Einmalige Gelegenheit - Einfamilienhaus mit zusätzlicher Baufläche in Kottingbrunn, Schlossnähe",€ 629.000,242.0,,,7.0,Kottingbrunn,2542,47.95002586561291,16.225537419450124,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/baden/einmalige-gelegenheit-einfamilienhaus-mit-zusaetzlicher-bauflaeche-in-kottingbrunn-schlossnaehe-2048666136/,willhaben.at,Schloss,"Einmalige Gelegenheit - Einfamilienhaus mit zusätzlicher Baufläche in Kottingbrunn, Schlossnähe",Bad Vöslau Bahnhof,43
GEPFLEGTES EINFAMILIENHAUS MIT GARAGE UND SCHÖNEM GARTEN,€ 339.000,143.0,,,6.0,Göllersdorf,2013,48.49986,16.106903,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/hollabrunn/gepflegtes-einfamilienhaus-mit-garage-und-schoenem-garten-1300677350/,willhaben.at,Schloss,GEPFLEGTES EINFAMILIENHAUS MIT GARAGE UND SCHÖNEM GARTEN,Schönborn-Mallebarn,39
Einzigartiges Wohnbauprojekt im Herzen von Bad Fischau!,€ 518.900,135.0,,126.0,4.0,Bad Fischau,2721,47.829994,16.162958,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/wiener-neustadt-land/einzigartiges-wohnbauprojekt-im-herzen-von-bad-fischau-1961008004/,willhaben.at,Schloss,Einzigartiges Wohnbauprojekt im Herzen von Bad Fischau!,Bad Fischau Bahnhof,64
Ihr neues Zuhause im Herzen von Bad Fischau!,€ 547.977,135.0,,194.0,4.0,Bad Fischau,2721,47.829994,16.162958,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/wiener-neustadt-land/ihr-neues-zuhause-im-herzen-von-bad-fischau-2000908810/,willhaben.at,Schloss,Ihr neues Zuhause im Herzen von Bad Fischau!,Bad Fischau Bahnhof,64
Einzigartiges Wohnbauprojekt im Herzen von Bad Fischau!,€ 649.938,167.0,,271.0,6.0,Bad Fischau,2721,47.829994,16.162958,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/wiener-neustadt-land/einzigartiges-wohnbauprojekt-im-herzen-von-bad-fischau-927030853/,willhaben.at,Schloss,Einzigartiges Wohnbauprojekt im Herzen von Bad Fischau!,Bad Fischau Bahnhof,64
Einzigartiges Wohnbauprojekt im Herzen von Bad Fischau!,€ 533.100,135.0,,162.0,4.0,Bad Fischau,2721,47.829994,16.162958,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/wiener-neustadt-land/einzigartiges-wohnbauprojekt-im-herzen-von-bad-fischau-1486260266/,willhaben.at,Schloss,Einzigartiges Wohnbauprojekt im Herzen von Bad Fischau!,Bad Fischau Bahnhof,64
"Das Projekt ""WALPURGA | "" Idylle am Wienerwald""",ab € 270.000,,,,0.0,Purkersdorf,3002,48.21095,16.17347,https://www.willhaben.at/iad/immobilien/d/neubauprojekt/niederoesterreich/sankt-poelten-land/das-projekt-walpurga-idylle-am-wienerwald-877560855/,willhaben.at,Schloss,"Das Projekt ""WALPURGA | "" Idylle am Wienerwald""",Purkersdorf Zentrum Bahnhof,13
Einzigartiges Wohnbauprojekt im Herzen von Bad Fischau!,€ 521.700,135.0,,167.0,4.0,Bad Fischau,2721,47.829994,16.162958,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/wiener-neustadt-land/einzigartiges-wohnbauprojekt-im-herzen-von-bad-fischau-1157392820/,willhaben.at,Schloss,Einzigartiges Wohnbauprojekt im Herzen von Bad Fischau!,Bad Fischau Bahnhof,64
Pitten EFH Schlossnähe zu einem tollen Preis-1241,€ 299.000,120.0,,30.0,4.0,Pitten,2823,47.71375258,16.19312376,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/neunkirchen/pitten-efh-schlossnaehe-zu-einem-tollen-preis-1241-1937953949/,willhaben.at,Schloss,Pitten EFH Schlossnähe zu einem tollen Preis-1241,Pitten Bahnhof,53
Abendsonne im eigenen Garten genießen - provisionsfreies Reihenhaus - westseitiger Garten!,€ 540.600,112.0,,129.0,4.0,St. Pölten,3107,48.2283699,15.63401146,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/sankt-poelten/abendsonne-im-eigenen-garten-geniessen-provisionsfreies-reihenhaus-westseitiger-garten-1323388729/,willhaben.at,Schloss,Abendsonne im eigenen Garten genießen - provisionsfreies Reihenhaus - westseitiger Garten!,St. Pölten Hauptbahnhof,26
